Warehouse,Item,Demand Date,Original Demand Quantity
1,7609279,8/18/23,1000
1,7609279,7/31/23,1000
1,7609279,7/28/23,300
1,7609279,7/19/23,400
1,7609279,7/18/23,1000
1,7609279,7/6/23,400
1,7609279,6/16/23,400
1,7609279,6/8/23,300
1,7609279,3/27/23,600
1,3150593,9/15/25,72
1,3150593,9/11/25,216
1,3150593,9/10/25,144
1,3150593,9/3/25,144
1,3150593,8/28/25,360
1,3150593,8/7/25,432
1,3150593,7/18/25,288
1,3150593,6/19/25,432
1,3150593,5/22/25,360
1,3150593,4/17/25,432
1,3150593,3/28/25,288
1,3150593,3/21/25,360
1,3150593,2/21/25,288
1,3150593,1/3/25,504
1,3150593,12/12/24,288
1,3150593,11/12/24,432
1,3150593,11/6/24,144
1,3150593,10/21/24,216
1,3150593,10/2/24,0
1,3150593,9/27/24,72
1,3150593,9/18/24,504
1,3150593,9/12/24,360
1,3150593,9/4/24,216
1,3150593,8/14/24,288
1,3150593,7/1/24,216
1,3150593,6/3/24,216
1,3150593,5/20/24,288
1,3150593,4/29/24,216
1,3150593,4/15/24,216
1,3150593,4/8/24,216
1,3150593,3/18/24,216
1,3150593,3/4/24,216
1,3150593,2/12/24,216
1,3150593,12/18/23,216
1,3150593,12/11/23,288
1,3150593,11/20/23,216
1,3150593,11/6/23,288
1,3150593,10/2/23,288
1,3150593,9/25/23,288
1,3150593,9/5/23,216
1,3150593,8/21/23,216
1,3150593,8/7/23,144
1,3150593,7/11/23,216
1,3150593,7/10/23,0
1,3150593,7/3/23,144
1,3150593,6/27/23,144
1,3150593,5/30/23,216
1,3150593,5/1/23,216
1,3150593,4/10/23,216
1,3150593,4/3/23,216
1,3150593,3/6/23,216
1,3150593,1/23/23,144
1,3150593,12/19/22,216
1,3150593,12/12/22,216
1,3150593,12/5/22,288
1,3150593,11/16/22,216
1,3150593,11/8/22,144
1,3150593,10/31/22,144
1,3150593,4/11/22,360
1,3150593,3/7/22,576
1,3150593,11/8/21,360
1,3150593,10/25/21,360
1,3150593,9/28/21,360
1,3150593,9/17/21,288
1,3150593,8/9/21,216
1,3150593,7/26/21,504
1,3150593,6/22/21,504
1,3150593,6/21/21,0
1,3150593,6/7/21,216
1,3150593,5/24/21,216
1,3150593,5/17/21,576
1,3150593,5/3/21,288
1,3150593,4/19/21,216
1,3150593,4/12/21,288
1,3150593,4/5/21,504
1,3150593,3/22/21,288
1,3150593,3/1/21,360
1,3150593,2/15/21,288
1,3150593,2/8/21,360
1,3150593,1/25/21,144
1,3150593,1/11/21,432
1,3150593,12/21/20,216
1,3150593,11/30/20,216
1,3150593,11/16/20,216
1,3150593,11/2/20,216
1,3150593,10/26/20,216
1,3150593,10/19/20,216
1,3150593,10/5/20,288
1,3150593,9/28/20,288
1,3150593,9/14/20,216
1,3150593,9/3/20,288
1,3150593,8/31/20,216
1,3150593,8/24/20,432
1,3150593,8/10/20,288
1,3150593,8/3/20,216
1,3150593,7/20/20,144
1,3150593,7/13/20,216
1,3150593,6/29/20,288
1,3150593,6/15/20,288
1,3150593,6/1/20,288
1,3150593,4/6/20,216
1,3150593,3/30/20,504
1,3150593,3/16/20,216
1,3150593,3/9/20,216
1,3150593,2/24/20,288
1,3150593,2/10/20,216
1,3150593,2/5/20,504
1,3150593,1/27/20,360
1,3150593,12/30/19,360
1,3150593,12/16/19,360
1,3150593,11/25/19,576
1,3150593,11/4/19,0
1,3150593,10/21/19,0
1,3150593,10/7/19,0
1,3150593,10/3/19,0
1,3150593,10/2/19,0
1,3150593,9/30/19,0
1,3150593,9/16/19,0
1,3150593,9/11/19,0
1,3150593,8/28/19,0
1,3150593,8/26/19,0
1,3150593,8/14/19,0
1,3150593,7/24/19,0
1,3150593,7/3/19,0
1,3150593,6/21/19,0
1,3150593,6/19/19,0
1,3150593,6/17/19,0
1,3150593,6/12/19,0
1,3150593,6/5/19,0
1,3150593,5/23/19,0
1,3150593,5/22/19,0
1,3150593,5/20/19,0
1,3150593,5/13/19,0
1,3150593,4/24/19,0
1,3150593,4/15/19,0
1,3150593,4/8/19,0
1,3150593,3/27/19,0
1,3150593,3/18/19,0
1,3150593,3/4/19,0
1,3150593,2/27/19,0
1,3150593,2/18/19,0
1,3150593,2/13/19,0
1,3150593,2/4/19,0
1,3150593,1/30/19,0
1,3150593,1/28/19,0
1,3150593,1/21/19,0
1,3150593,1/16/19,0
1,3150593,1/9/19,0
1,3150593,12/26/18,0
1,3150593,12/20/18,0
1,3150593,12/12/18,0
1,3150593,12/3/18,0
1,3150593,11/27/18,0
1,3150593,11/26/18,0
1,3150593,11/12/18,0
1,3150593,11/6/18,0
1,3150593,10/29/18,0
1,3150593,10/16/18,0
1,3150593,10/15/18,0
1,3150593,10/9/18,0
1,3150593,10/8/18,0
1,3150593,10/2/18,0
1,3150593,9/24/18,0
1,3150593,9/19/18,0
1,3150593,9/10/18,0
1,3150593,9/5/18,0
1,3150593,8/31/18,0
1,3150593,8/22/18,0
1,3150593,8/20/18,0
1,3150593,8/8/18,0
1,3150593,8/1/18,0
1,3150593,7/30/18,0
1,3150593,7/25/18,0
1,3150593,7/23/18,0
1,3150593,7/16/18,0
1,3150593,7/11/18,0
1,3150593,7/2/18,0
1,3150593,6/20/18,0
1,3150593,6/18/18,0
1,3150593,6/6/18,0
1,3150593,6/4/18,0
1,3150593,5/21/18,0
1,3150593,5/16/18,0
1,3150593,5/11/18,0
1,3150593,5/2/18,0
1,3150593,4/30/18,0
1,3150593,4/18/18,0
1,3150593,4/16/18,0
1,3150593,4/11/18,0
1,3150593,3/28/18,0
1,3150593,3/26/18,0
1,3150593,3/21/18,0
1,3150593,3/12/18,0
1,3150593,3/5/18,0
1,3150593,2/22/18,0
1,3150593,2/19/18,0
1,3150593,2/15/18,0
1,3150593,2/12/18,0
1,3150593,1/22/18,0
1,3150593,12/18/17,0
1,3150593,12/4/17,0
1,3150593,11/20/17,0
1,3150593,11/13/17,0
1,3150593,10/23/17,0
1,3150593,10/9/17,0
1,3150593,9/18/17,0
1,3150593,9/1/17,0
1,3150593,8/28/17,0
1,3150593,8/21/17,0
1,3150593,8/14/17,0
1,3150593,7/31/17,0
1,3150593,3/20/17,0
1,3150593,3/13/17,0
1,3150593,3/6/17,0
1,3150593,2/8/17,0
2,3150146,9/15/25,480
2,3150146,8/28/25,680
2,3150146,8/25/25,300
2,3150146,8/18/25,420
2,3150146,8/7/25,180
2,3150146,8/4/25,120
1,3150146,7/21/25,0
2,3150146,7/21/25,720
1,3150146,7/14/25,0
2,3150146,7/14/25,420
1,3150146,7/7/25,0
2,3150146,7/7/25,340
1,3150146,6/30/25,0
2,3150146,6/30/25,240
1,3150146,6/23/25,0
2,3150146,6/23/25,320
1,3150146,6/16/25,0
2,3150146,6/16/25,260
1,3150146,6/9/25,0
2,3150146,6/9/25,320
1,3150146,6/2/25,0
2,3150146,6/2/25,400
1,3150146,5/23/25,0
2,3150146,5/23/25,200
1,3150146,5/20/25,0
2,3150146,5/20/25,300
1,3150146,5/12/25,0
2,3150146,5/12/25,300
2,3150146,5/5/25,300
1,3150146,4/28/25,0
2,3150146,4/28/25,240
1,3150146,4/21/25,0
2,3150146,4/21/25,240
1,3150146,4/14/25,0
2,3150146,4/14/25,280
1,3150146,4/7/25,0
2,3150146,4/7/25,540
1,3150146,3/31/25,0
2,3150146,3/31/25,240
1,3150146,3/24/25,0
2,3150146,3/24/25,320
1,3150146,3/17/25,0
2,3150146,3/17/25,300
1,3150146,3/10/25,0
2,3150146,3/10/25,260
1,3150146,3/3/25,0
2,3150146,3/3/25,300
1,3150146,2/24/25,0
2,3150146,2/24/25,220
1,3150146,2/17/25,0
2,3150146,2/17/25,400
1,3150146,2/10/25,0
2,3150146,2/10/25,340
1,3150146,2/3/25,0
2,3150146,2/3/25,400
1,3150146,1/26/25,0
2,3150146,1/26/25,460
1,3150146,1/20/25,0
2,3150146,1/20/25,340
1,3150146,1/13/25,0
2,3150146,1/13/25,360
1,3150146,1/6/25,0
2,3150146,1/6/25,480
1,3150146,12/30/24,0
2,3150146,12/30/24,220
1,3150146,12/23/24,0
2,3150146,12/23/24,320
1,3150146,12/16/24,0
2,3150146,12/16/24,300
1,3150146,12/9/24,0
2,3150146,12/9/24,400
1,3150146,12/2/24,0
2,3150146,12/2/24,220
1,3150146,11/25/24,0
2,3150146,11/25/24,300
1,3150146,11/18/24,0
2,3150146,11/18/24,280
1,3150146,11/11/24,0
2,3150146,11/11/24,420
1,3150146,11/4/24,0
2,3150146,11/4/24,260
1,3150146,10/28/24,0
2,3150146,10/28/24,200
1,3150146,10/21/24,0
2,3150146,10/21/24,180
1,3150146,10/14/24,0
2,3150146,10/14/24,200
1,3150146,10/7/24,0
2,3150146,10/7/24,480
1,3150146,9/30/24,0
2,3150146,9/30/24,280
1,3150146,9/23/24,0
2,3150146,9/23/24,320
1,3150146,9/16/24,0
2,3150146,9/16/24,360
1,3150146,9/9/24,0
2,3150146,9/9/24,300
1,3150146,8/30/24,0
2,3150146,8/30/24,20
1,3150146,8/26/24,0
2,3150146,8/26/24,220
1,3150146,8/19/24,0
2,3150146,8/19/24,240
1,3150146,8/12/24,0
2,3150146,8/12/24,260
1,3150146,8/5/24,0
2,3150146,8/5/24,400
1,3150146,7/29/24,0
2,3150146,7/29/24,240
1,3150146,7/22/24,0
2,3150146,7/22/24,220
1,3150146,7/15/24,0
2,3150146,7/15/24,260
1,3150146,7/8/24,0
2,3150146,7/8/24,280
1,3150146,7/1/24,0
2,3150146,7/1/24,220
1,3150146,6/24/24,0
2,3150146,6/24/24,280
1,3150146,6/17/24,0
2,3150146,6/17/24,320
1,3150146,6/7/24,0
2,3150146,6/7/24,300
1,3150146,6/3/24,0
2,3150146,6/3/24,480
1,3150146,5/23/24,0
2,3150146,5/23/24,100
1,3150146,5/20/24,0
2,3150146,5/20/24,320
1,3150146,5/13/24,0
2,3150146,5/13/24,160
1,3150146,5/6/24,0
2,3150146,5/6/24,240
1,3150146,4/29/24,0
2,3150146,4/29/24,300
1,3150146,4/21/24,0
2,3150146,4/21/24,240
1,3150146,4/15/24,0
2,3150146,4/15/24,300
1,3150146,4/8/24,0
2,3150146,4/8/24,280
1,3150146,4/1/24,0
2,3150146,4/1/24,180
1,3150146,3/25/24,0
2,3150146,3/25/24,160
1,3150146,3/18/24,0
2,3150146,3/18/24,380
1,3150146,3/11/24,0
2,3150146,3/11/24,340
1,3150146,3/4/24,0
2,3150146,3/4/24,440
1,3150146,2/26/24,0
2,3150146,2/26/24,340
1,3150146,2/19/24,0
2,3150146,2/19/24,160
1,3150146,2/5/24,0
2,3150146,2/5/24,740
1,3150146,1/29/24,0
2,3150146,1/29/24,360
1,3150146,1/22/24,0
2,3150146,1/22/24,320
1,3150146,1/15/24,0
2,3150146,1/15/24,300
1,3150146,1/8/24,0
2,3150146,1/8/24,360
1,3150146,12/28/23,0
2,3150146,12/28/23,240
1,3150146,12/21/23,0
2,3150146,12/21/23,240
1,3150146,12/18/23,0
2,3150146,12/18/23,360
1,3150146,12/11/23,0
2,3150146,12/11/23,260
1,3150146,12/4/23,0
2,3150146,12/4/23,220
1,3150146,11/27/23,0
2,3150146,11/27/23,280
1,3150146,11/20/23,0
2,3150146,11/20/23,260
1,3150146,11/13/23,0
2,3150146,11/13/23,320
1,3150146,11/3/23,0
2,3150146,11/3/23,180
1,3150146,10/30/23,0
2,3150146,10/30/23,320
1,3150146,10/23/23,0
2,3150146,10/23/23,300
1,3150146,10/16/23,0
2,3150146,10/16/23,280
1,3150146,10/9/23,0
2,3150146,10/9/23,260
1,3150146,10/2/23,0
2,3150146,10/2/23,120
1,3150146,9/25/23,0
2,3150146,9/25/23,360
1,3150146,9/18/23,0
2,3150146,9/18/23,320
1,3150146,9/11/23,0
2,3150146,9/11/23,420
1,3150146,8/31/23,0
2,3150146,8/31/23,100
1,3150146,8/7/23,0
1,3150146,7/31/23,0
2,3150146,7/31/23,280
1,3150146,7/24/23,0
2,3150146,7/24/23,440
1,3150146,7/17/23,0
2,3150146,7/17/23,260
1,3150146,7/10/23,0
2,3150146,7/10/23,220
1,3150146,4/24/23,20
1,3150146,2/20/23,20
1,3150146,1/9/23,20
1,3150146,12/12/22,20
1,3150146,10/31/22,20
1,3150146,10/3/22,20
1,3150146,8/22/22,20
1,3150146,8/1/22,20
1,3150146,6/27/22,20
1,3150146,5/16/22,20
1,3150146,4/11/22,20
1,3150146,3/21/22,20
1,3150146,2/7/22,20
1,3150146,1/17/22,20
1,3150146,12/6/21,20
1,3150146,11/8/21,20
1,3150146,9/27/21,20
1,3150146,8/30/21,20
1,3150146,8/2/21,20
1,3150146,6/21/21,20
1,3150146,5/17/21,20
1,3150146,4/12/21,20
1,3150146,3/1/21,40
1,3150146,1/7/21,40
1,3150146,1/4/21,0
1,3150146,11/23/20,20
1,3150146,10/19/20,20
1,3150146,9/21/20,20
1,3150146,7/13/20,40
1,3150146,5/11/20,40
1,3150146,5/1/20,0
2,3150146,4/13/20,120
1,3150146,2/24/20,40
1,3150146,2/10/20,20
1,3150146,1/13/20,20
1,3150146,12/9/19,20
1,3150146,11/11/19,0
1,3150146,10/14/19,0
1,3150146,8/26/19,0
1,3150146,8/12/19,0
1,3150146,7/22/19,0
1,3150146,4/19/19,0
2,3150146,6/23/15,20
2,3150146,6/16/15,120
2,3150146,6/9/15,80
2,3150146,6/2/15,40
2,3150146,5/26/15,60
2,3150146,5/19/15,80
2,3150146,5/12/15,100
2,3150146,5/5/15,20
2,3150146,4/15/15,100
2,3150146,4/7/15,400
2,3150146,3/5/15,0
2,3151038,9/15/25,98
2,3151038,8/25/25,63
2,3151038,8/7/25,32
2,3151038,8/4/25,58
2,3151038,7/28/25,27
2,3151038,7/14/25,28
2,3151038,7/7/25,48
2,3151038,6/30/25,46
2,3151038,6/16/25,96
2,3151038,6/9/25,44
2,3151038,6/2/25,5
2,3151038,5/20/25,31
2,3151038,5/12/25,45
2,3151038,5/5/25,34
2,3151038,4/28/25,42
2,3151038,4/21/25,29
2,3151038,4/14/25,41
2,3151038,3/31/25,28
2,3151038,3/17/25,52
2,3151038,2/28/25,31
2,3151038,2/17/25,27
2,3151038,2/5/25,34
2,3151038,2/3/25,29
2,3151038,1/26/25,28
2,3151038,1/20/25,62
2,3151038,1/13/25,53
2,3151038,12/30/24,38
2,3151038,12/2/24,31
2,3151038,11/25/24,38
2,3151038,11/18/24,47
2,3151038,11/11/24,68
2,3151038,11/5/24,2
2,3151038,10/28/24,34
2,3151038,10/21/24,30
2,3151038,10/14/24,35
2,3151038,10/7/24,33
1,3151038,10/3/24,8
2,3151038,9/23/24,56
2,3151038,8/30/24,39
2,3151038,8/19/24,44
2,3151038,8/12/24,30
2,3151038,8/5/24,38
2,3151038,7/29/24,1
2,3151038,7/15/24,38
2,3151038,7/8/24,35
2,3151038,7/1/24,45
2,3151038,6/24/24,35
2,3151038,6/19/24,27
2,3151038,6/7/24,44
2,3151038,6/3/24,27
2,3151038,5/23/24,38
2,3151038,5/13/24,33
2,3151038,4/29/24,42
1,3151038,4/15/24,0
2,3151038,4/15/24,52
1,3151038,4/8/24,0
1,3151038,3/26/24,0
1,3151038,3/25/24,0
2,3151038,3/25/24,44
1,3151038,3/19/24,0
2,3151038,3/18/24,26
2,3151038,3/4/24,31
2,3151038,2/29/24,45
1,3151038,2/27/24,11
2,3151038,2/26/24,43
1,3151038,2/20/24,30
2,3151038,2/19/24,45
1,3151038,2/13/24,11
2,3151038,2/12/24,30
1,3151038,1/30/24,15
1,3151038,1/29/24,6
2,3151038,1/22/24,45
1,3151038,1/16/24,11
1,3151038,1/15/24,5
1,3151038,1/9/24,17
2,3151038,1/8/24,43
1,3151038,12/19/23,12
1,3151038,12/18/23,7
2,3151038,12/18/23,39
1,3151038,12/12/23,27
2,3151038,12/12/23,1
1,3151038,12/5/23,12
2,3151038,12/4/23,40
2,3151038,11/20/23,46
1,3151038,11/14/23,28
2,3151038,11/3/23,92
1,3151038,10/31/23,18
2,3151038,10/30/23,41
1,3151038,10/23/23,11
1,3151038,10/17/23,28
2,3151038,10/16/23,99
1,3151038,10/10/23,16
2,3151038,10/9/23,48
1,3151038,10/3/23,14
2,3151038,9/25/23,44
1,3151038,9/11/23,8
2,3151038,9/11/23,35
2,3151038,8/31/23,40
1,3151038,8/22/23,60
2,3151038,8/21/23,49
1,3151038,8/14/23,7
1,3151038,8/8/23,36
2,3151038,8/7/23,46
1,3151038,8/1/23,10
2,3151038,7/31/23,28
1,3151038,7/25/23,14
2,3151038,7/19/23,37
1,3151038,7/18/23,9
1,3151038,7/17/23,0
2,3151038,7/12/23,4
1,3151038,7/5/23,0
1,3151038,7/3/23,12
1,3151038,6/13/23,24
1,3151038,6/6/23,15
1,3151038,6/5/23,5
1,3151038,5/17/23,1
1,3151038,5/9/23,23
1,3151038,5/2/23,19
1,3151038,5/1/23,6
1,3151038,4/25/23,22
1,3151038,4/18/23,15
1,3151038,4/11/23,9
1,3151038,4/10/23,10
1,3151038,4/4/23,14
1,3151038,3/30/23,0
1,3151038,3/29/23,8
1,3151038,3/28/23,9
1,3151038,3/14/23,6
1,3151038,3/13/23,5
1,3151038,3/7/23,5
1,3151038,2/7/23,8
1,3151038,2/6/23,4
1,3151038,2/2/23,7
1,3151038,2/1/23,0
1,3151038,1/31/23,11
1,3151038,1/10/23,7
1,3151038,12/27/22,7
1,3151038,12/20/22,8
1,3151038,12/13/22,8
1,3151038,12/6/22,11
1,3151038,11/22/22,12
1,3151038,11/15/22,20
1,3151038,11/8/22,20
1,3151038,11/1/22,60
1,3151038,10/25/22,8
1,3151038,10/18/22,4
1,3151038,10/11/22,7
1,3151038,10/4/22,37
1,3151038,9/20/22,16
1,3151038,9/19/22,6
1,3151038,9/13/22,12
1,3151038,9/6/22,17
1,3151038,8/30/22,7
1,3151038,6/1/22,16
1,3151038,5/24/22,14
1,3151038,5/2/22,7
1,3151038,4/27/22,20
1,3151038,4/26/22,3
1,3151038,4/20/22,10
1,3151038,4/19/22,5
1,3151038,4/12/22,11
1,3151038,4/11/22,6
1,3151038,4/5/22,13
1,3151038,3/29/22,14
1,3151038,3/28/22,0
1,3151038,3/22/22,3
1,3151038,3/15/22,14
1,3151038,3/8/22,13
1,3151038,3/7/22,6
1,3151038,3/1/22,8
1,3151038,2/28/22,11
1,3151038,2/14/22,14
1,3151038,2/7/22,5
1,3151038,1/31/22,15
1,3151038,1/24/22,14
1,3151038,1/17/22,10
1,3151038,1/10/22,9
1,3151038,1/3/22,2
1,3151038,12/27/21,2
1,3151038,12/20/21,10
1,3151038,12/6/21,10
1,3151038,11/29/21,23
1,3151038,11/22/21,20
1,3151038,11/15/21,9
1,3151038,11/8/21,10
1,3151038,11/2/21,10
1,3151038,10/26/21,20
1,3151038,10/19/21,3
1,3151038,10/12/21,9
1,3151038,10/5/21,12
1,3151038,9/28/21,16
1,3151038,9/21/21,10
1,3151038,9/15/21,16
1,3151038,9/14/21,0
1,3151038,9/13/21,8
1,3151038,9/8/21,14
1,3151038,9/7/21,0
1,3151038,8/31/21,4
1,3151038,8/25/21,10
1,3151038,8/18/21,22
1,3151038,8/16/21,6
1,3151038,8/11/21,6
1,3151038,8/4/21,4
1,3151038,8/3/21,1
1,3151038,7/28/21,12
1,3151038,7/26/21,9
1,3151038,7/21/21,5
1,3151038,7/14/21,15
1,3151038,7/7/21,20
1,3151038,6/30/21,22
1,3151038,6/28/21,8
1,3151038,6/23/21,20
1,3151038,6/22/21,1
1,3151038,6/18/21,1
1,3151038,6/16/21,3
1,3151038,6/9/21,15
1,3151038,6/2/21,4
1,3151038,5/26/21,5
1,3151038,5/19/21,5
1,3151038,5/12/21,8
1,3151038,5/10/21,7
1,3151038,5/5/21,5
1,3151038,4/28/21,10
1,3151038,4/21/21,10
1,3151038,4/19/21,6
1,3151038,4/14/21,10
1,3151038,4/5/21,4
1,3151038,3/24/21,20
1,3151038,3/17/21,10
1,3151038,3/10/21,6
1,3151038,3/9/21,5
1,3151038,3/8/21,0
1,3151038,3/3/21,5
1,3151038,3/1/21,5
1,3151038,2/24/21,16
1,3151038,2/17/21,8
1,3151038,2/15/21,6
1,3151038,2/3/21,7
1,3151038,1/27/21,4
1,3151038,1/25/21,9
1,3151038,1/20/21,10
1,3151038,1/13/21,15
1,3151038,1/7/21,6
1,3151038,12/23/20,5
1,3151038,12/18/20,13
1,3151038,12/17/20,12
1,3151038,12/16/20,0
1,3151038,12/9/20,0
1,3151038,12/2/20,10
1,3151038,11/25/20,4
1,3151038,11/16/20,8
1,3151038,11/11/20,32
1,3151038,11/2/20,8
1,3151038,10/28/20,10
1,3151038,10/21/20,10
1,3151038,10/14/20,12
1,3151038,10/12/20,6
1,3151038,10/7/20,10
1,3151038,9/30/20,11
1,3151038,9/23/20,14
1,3151038,9/16/20,10
1,3151038,9/9/20,5
1,3151038,9/3/20,5
1,3151038,9/2/20,4
1,3151038,8/31/20,9
1,3151038,8/26/20,10
1,3151038,8/19/20,12
1,3151038,8/12/20,14
1,3151038,8/5/20,14
1,3151038,8/3/20,4
1,3151038,7/29/20,4
1,3151038,7/20/20,4
1,3151038,7/15/20,8
1,3151038,7/8/20,5
1,3151038,7/1/20,5
1,3151038,6/29/20,6
1,3151038,6/24/20,10
1,3151038,4/15/20,16
2,3151038,4/13/20,5
1,3151038,3/30/20,12
1,3151038,3/25/20,12
1,3151038,3/18/20,15
1,3151038,3/16/20,8
1,3151038,3/11/20,20
1,3151038,3/4/20,24
1,3151038,2/26/20,12
1,3151038,2/19/20,14
1,3151038,2/12/20,12
1,3151038,2/5/20,12
1,3151038,1/29/20,24
1,3151038,1/27/20,7
1,3151038,1/15/20,12
1,3151038,1/13/20,14
1,3151038,1/8/20,34
1,3151038,12/31/19,10
1,3151038,12/23/19,8
1,3151038,12/18/19,4
1,3151038,12/16/19,6
1,3151038,12/11/19,18
1,3151038,12/9/19,4
1,3151038,12/4/19,6
1,3151038,11/27/19,4
1,3151038,11/20/19,22
1,3151038,11/18/19,4
1,3151038,11/13/19,10
1,3151038,10/30/19,0
1,3151038,10/23/19,0
1,3151038,10/14/19,0
1,3151038,10/9/19,0
1,3151038,10/2/19,0
1,3151038,9/25/19,0
1,3151038,9/23/19,0
1,3151038,9/18/19,0
1,3151038,9/11/19,0
1,3151038,9/4/19,0
1,3151038,8/28/19,0
1,3151038,8/21/19,0
1,3151038,8/14/19,0
1,3151038,8/7/19,0
1,3151038,7/31/19,0
1,3151038,7/24/19,0
1,3151038,7/22/19,0
1,3151038,7/17/19,0
1,3151038,7/3/19,0
1,3151038,6/26/19,0
1,3151038,6/24/19,0
1,3151038,6/19/19,0
1,3151038,6/12/19,0
1,3151038,6/5/19,0
1,3151038,5/29/19,0
1,3151038,5/22/19,0
1,3151038,5/15/19,0
1,3151038,5/13/19,0
1,3151038,5/8/19,0
1,3151038,5/1/19,0
1,3151038,4/24/19,0
1,3151038,4/17/19,0
1,3151038,4/15/19,0
1,3151038,4/10/19,0
1,3151038,4/3/19,0
1,3151038,4/1/19,0
1,3151038,3/27/19,0
1,3151038,3/20/19,0
1,3151038,3/18/19,0
1,3151038,3/13/19,0
1,3151038,3/6/19,0
1,3151038,3/4/19,0
1,3151038,2/27/19,0
1,3151038,2/25/19,0
1,3151038,2/20/19,0
1,3151038,2/13/19,0
1,3151038,2/6/19,0
1,3151038,1/30/19,0
1,3151038,1/28/19,0
1,3151038,1/23/19,0
1,3151038,1/16/19,0
1,3151038,1/9/19,0
1,3151038,12/27/18,0
1,3151038,12/19/18,0
1,3151038,12/12/18,0
1,3151038,12/10/18,0
1,3151038,12/5/18,0
1,3151038,11/28/18,0
1,3151038,11/19/18,0
1,3151038,11/14/18,0
1,3151038,11/7/18,0
1,3151038,10/31/18,0
1,3151038,10/22/18,0
1,3151038,10/17/18,0
1,3151038,10/3/18,0
1,3151038,10/1/18,0
1,3151038,8/31/18,0
1,3151038,8/29/18,0
1,3151038,8/13/18,0
1,3151038,8/7/18,0
1,3151038,7/23/18,0
1,3151038,6/4/18,0
1,3151038,5/25/18,0
1,3151038,5/7/18,0
1,3151038,4/30/18,0
1,3151038,4/16/18,0
1,3151038,3/5/18,0
1,3151038,2/26/18,0
1,3151038,2/19/18,0
1,3151038,11/20/17,0
1,3151038,11/13/17,0
1,3151038,10/30/17,0
1,3151038,9/11/17,0
1,3151038,9/1/17,0
1,3151038,8/28/17,0
1,3151038,8/14/17,0
1,3151038,8/9/17,0
1,3151038,6/26/17,0
1,3151038,6/12/17,0
1,3151038,5/10/17,0
1,3151038,4/3/17,0
1,3151038,3/20/17,0
1,3151038,2/6/17,0
1,3151038,1/23/17,0
1,3151038,1/13/17,0
1,3151038,12/19/16,0
1,3151038,11/28/16,0
1,3151038,11/14/16,0
1,3151038,10/17/16,0
1,3151038,9/19/16,0
1,3151038,9/12/16,0
1,3151038,9/5/16,0
1,3151038,8/22/16,0
1,3151038,8/8/16,0
1,3151038,6/27/16,0
1,3151038,5/31/16,0
1,3151038,4/5/16,0
2,3151038,4/5/16,0
2,3151038,1/11/16,2
2,2912121,9/15/25,175
1,2912121,9/8/25,0
2,2912121,8/28/25,150
2,2912121,8/25/25,125
2,2912121,8/18/25,100
2,2912121,8/13/25,75
1,2912121,8/12/25,50
1,2912121,8/11/25,0
1,2912121,8/7/25,50
2,2912121,8/7/25,25
1,2912121,7/15/25,0
2,2912121,7/7/25,50
1,2912121,6/5/25,25
2,2912121,6/2/25,50
1,2912121,5/15/25,25
2,2912121,4/21/25,50
1,2912121,4/18/25,75
1,2912121,4/10/25,50
1,2912121,4/3/25,75
1,2912121,4/2/25,50
2,2912121,3/31/25,50
1,2912121,3/14/25,50
1,2912121,2/27/25,50
1,2912121,2/21/25,25
2,2912121,2/17/25,50
1,2912121,1/10/25,50
1,2912121,12/19/24,25
2,2912121,12/9/24,75
1,2912121,12/6/24,50
2,2912121,11/25/24,50
1,2912121,11/1/24,25
1,2912121,10/25/24,50
1,2912121,10/16/24,50
2,2912121,10/7/24,75
1,2912121,10/3/24,0
1,2912121,9/27/24,75
2,2912121,9/16/24,75
2,2912121,7/29/24,75
1,2912121,7/26/24,25
2,2912121,6/17/24,50
2,2912121,5/20/24,50
2,2912121,4/29/24,50
2,2912121,3/18/24,50
1,2912121,3/12/24,50
2,2912121,2/26/24,50
1,2912121,2/20/24,75
2,2912121,2/12/24,50
2,2912121,1/29/24,50
2,2912121,12/14/23,50
2,2912121,12/4/23,25
1,2912121,11/27/23,150
2,2912121,10/23/23,50
1,2912121,10/20/23,50
1,2912121,9/28/23,50
2,2912121,9/11/23,50
2,2912121,8/28/23,50
2,2912121,7/10/23,75
1,2912121,7/3/23,25
1,2912121,6/13/23,25
1,2912121,5/30/23,25
1,2912121,5/19/23,75
1,2912121,5/15/23,50
1,2912121,5/8/23,25
1,2912121,4/3/23,25
1,2912121,3/24/23,25
1,2912121,1/10/23,0
1,2912121,1/6/23,0
1,2912121,12/27/22,25
1,2912121,10/24/22,25
1,2912121,10/17/22,25
1,2912121,5/27/22,100
1,2912121,4/18/22,50
1,2912121,3/7/22,25
1,2912121,12/13/21,50
1,2912121,10/5/21,25
1,2912121,8/18/21,25
1,2912121,7/27/21,50
1,2912121,7/26/21,50
1,2912121,7/8/21,50
1,2912121,6/22/21,25
1,2912121,4/16/21,25
1,2912121,2/10/21,25
1,2912121,1/30/21,50
1,2912121,1/20/21,25
1,2912121,12/18/20,50
1,2912121,10/28/20,25
1,2912121,9/23/20,25
1,2912121,8/31/20,25
1,2912121,7/20/20,25
1,2912121,7/15/20,25
1,2912121,5/27/20,25
1,2912121,3/30/20,50
1,2912121,3/11/20,25
1,2912121,2/17/20,25
1,2912121,12/18/19,25
1,2912121,11/4/19,25
1,2912121,10/30/19,25
